ID	Name	Description	Type	URL	Location
606	"Auf dem Holzweg" - Erlebniswelt Mendlingtal	Museum in Lassing		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=606	Lassing
608	"BAXA" Kalkofen- und Steinabbaumuseum	Museum in Mannersdorf am Leithagebirge		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=608	Mannersdorf am Leithagebirge
182	"Erdäpfelmuseum" - Landwirtschaftliches Museum	Museum in Prinzendorf an der Zaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=182	Prinzendorf an der Zaya
231	"Zdarsky-Stüberl"	Museum in Lilienfeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=231	Lilienfeld
749	(Alt-) Wullersdorfer Geschichte(n)Haus	Museum in Wullersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=749	Wullersdorf
404	1. Europäisches Dachdeckermuseum - Fritz und Rupert Hatschek-Museum	Museum in Langenlois		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=404	Langenlois
434	1. Niederösterreichisches Schnapsbrennerei-Museum	Museum in Missingdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=434	Missingdorf
21070	1. NÖ Fleischereimuseum	Museum in Oberwölbling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21070	Oberwölbling
814	1. NÖ Krippenmuseum Vösendorf	Museum in Vösendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=814	Vösendorf
532	1. Österr. Museum für Alltagsgeschichte und Kulturhof Neupölla	Museum in Neupölla		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=532	Neupölla
33	1. österr. Zündmaschinenmuseum	Museum in Dunkelstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=33	Dunkelstein
692	1. österreichisches Mohnmuseum	Museum in Ottenschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=692	Ottenschlag
249	1. Raglitzer Dorfmuseum	Museum in Raglitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=249	Raglitz
18020	180er KIKKER - Traktorenmuseum der anderen Art	Museum in Ottenschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18020	Ottenschlag
23	5-Elemente-Museum Waidhofen/Ybbs	Museum in Waidhofen an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=23	Waidhofen an der Ybbs
7138	Abt Johannes Dizent Museum	Museum in Paudorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=7138	Paudorf
21403	AKW Zwentendorf	Museum in Zwentendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21403	Zwentendorf
20	Albert-Drach-Gedenkstätte	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20	Mödling
270	Allander Tropfsteinhöhlen-Sammlung	Museum in Alland		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=270	Alland
369	Alpengarten Raxalpe	Museum in Reichenau an der Rax		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=369	Reichenau an der Rax
233	Alpin- und Heimatmuseum Hohe Wand	Museum in Maiersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=233	Maiersdorf
662	Alte Schmiede, Sommerfrische Museum	Museum in Schönberg am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=662	Schönberg am Kamp
848	Amethyst Welt Maissau	Museum in Maissau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=848	Maissau
554	Anton-und-Friedrich-Wildgans-Archiv & Gedenkstätte	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=554	Mödling
19001	aÖ Iss Dialekt - Mühlenmuseum und Schauölmühle	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19001	Eggenburg
831	Archäologiepark Oberleiserberg	Museum in Ernstbrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=831	Ernstbrunn
